,timestep,demand_el,pv,wind
152,153,30910.074813897067,0.199341583,0.99804
153,154,25910.54267445808,0.328212494,0.99805
154,155,20845.19405113956,0.413577148,0.99812
155,156,20523.153609809728,0.453506073,0.99831
156,157,19952.62775174246,0.473013123,0.99846
157,158,19200.9974542323,0.462631805,0.99843
158,159,19465.88111407069,0.419569275,0.99838
159,160,22060.685430471283,0.329683868,0.99828
160,161,38384.258334999526,0.212152298,0.9981
161,162,56003.01177571537,0.074494751,0.99796
162,163,58607.302082742666,0.006460065,0.99793
163,164,56889.61279225098,0.0,0.99783
164,165,56165.59115609407,0.0,0.99774
165,166,46825.13221660781,0.0,0.99771
166,167,34281.09279439657,0.0,0.9976
167,168,24177.170444628664,0.0,0.99748
168,169,18292.337654431663,0.0,0.99739
169,170,17312.064994942495,0.0,0.99752
170,171,16674.89564597563,0.0,0.99789
171,172,16475.127787764526,0.0,0.99814
172,173,19994.17707636067,0.0,0.99854
173,174,27760.962793678405,0.0,0.999
174,175,36706.1174307029,6.13066e-05,0.99941
175,176,33766.43201797097,0.031982105,0.99966
176,177,26798.86153793098,0.072591545,0.9998
177,178,22409.82452473972,0.11465947,0.99986
178,179,17979.169202746103,0.143991241,0.99987
179,180,18607.691714407683,0.157884262,0.99984
180,181,18472.818005314395,0.173037735,0.99976
181,182,17867.734086345725,0.172719025,0.99963
182,183,18361.88519128426,0.152421722,0.99951
183,184,21190.7558677794,0.125845444,0.99937
184,185,36683.76053492632,0.081444008,0.99911
185,186,57866.59540180915,0.034382355,0.99851
186,187,62061.50450990448,0.000508975,0.99745
187,188,60658.77322315872,0.0,0.99587
188,189,60929.6319376952,0.0,0.99444
189,190,52505.35009985618,0.0,0.99361
190,191,41160.8212985697,0.0,0.99172
191,192,31962.402487980165,0.0,0.98884
192,193,26214.235366968704,0.0,0.98624
193,194,25415.49775655702,0.0,0.98548
194,195,25125.136966664908,0.0,0.98655
195,196,25521.49577288288,0.0,0.98977
196,197,29782.83946778454,0.0,0.99201
197,198,39504.74361709486,0.0,0.99339
198,199,51285.33321995731,1.43759e-05,0.99312
199,200,52383.44447064345,0.02879599,0.9922
200,201,49792.80963602721,0.049803028,0.98897
201,202,46204.35942541858,0.092796669,0.98065
202,203,40416.1452924384,0.125491135,0.97199
203,204,39601.75843523116,0.133050949,0.96335
204,205,37664.688463582206,0.13107724,0.95627
205,206,37488.32253004392,0.123282433,0.9492
206,207,36815.56532021538,0.116865738,0.94247
207,208,38625.92744012362,0.112256165,0.92632
208,209,54002.14484105154,0.075467896,0.91662
209,210,70110.05602059179,0.03778231,0.92451
210,211,70570.46752661355,0.001095993,0.94718
211,212,67765.87324273621,0.0,0.96859
212,213,66477.77760168802,0.0,0.98113
213,214,56815.48359155986,0.0,0.98932
214,215,43254.88329377239,0.0,0.99379
215,216,33505.59541270014,0.0,0.99579
216,217,27271.031053626924,0.0,0.99628
217,218,28138.17067460334,0.0,0.99629
218,219,29153.358482976822,0.0,0.99633
219,220,29832.26753274874,0.0,0.99583
220,221,33284.31704079161,0.0,0.99524
221,222,40976.45404762768,0.0,0.99513
222,223,51393.960807154544,0.000261538,0.99542
223,224,51979.06170548372,0.061044704,0.99524
224,225,48773.78906885954,0.145316696,0.99536
225,226,44214.71829486122,0.258370758,0.99505
226,227,37830.39636762411,0.274403259,0.99442
227,228,36380.55776797683,0.214372375,0.99288
228,229,35033.194622141054,0.27825592,0.99092
229,230,34602.009823518216,0.423742126,0.98967
230,231,33818.209161667,0.401621216,0.9885
231,232,35542.19559310575,0.381811523,0.98409
232,233,52124.7595389259,0.242087601,0.97846
233,234,68404.40869039872,0.085016846,0.9732
234,235,68296.05338480254,0.008842,0.96894
235,236,66013.36522994204,0.0,0.95932
236,237,64838.73841418646,0.0,0.95192
237,238,54230.73117831436,0.0,0.93421
238,239,41130.83986377101,0.0,0.90943
239,240,31313.23912861349,0.0,0.86199
240,241,23858.028258039656,0.0,0.79485
241,242,22791.043753845333,0.0,0.68538
242,243,22520.85859911301,0.0,0.59208
243,244,22491.59712685634,0.0,0.50701
244,245,26188.660147581293,0.0,0.43518
245,246,35204.63170787261,0.0,0.36519
246,247,47489.22969861667,1.27246e-05,0.34052
247,248,48982.15199116374,0.055146679,0.38449
248,249,45910.58890052338,0.17442067,0.50811
249,250,41802.85863194848,0.299114197,0.64962
250,251,36665.97445146884,0.452769897,0.76382
251,252,35184.10831680019,0.223968201,0.87351
252,253,34284.10763604596,0.178104523,0.89541
253,254,32531.75781585421,0.32721402,0.91036
254,255,31737.0369612337,0.351317444,0.92456
255,256,32657.815008102283,0.24996347,0.93285
256,257,47924.87498338009,0.147280914,0.94852
257,258,63544.60729098738,0.070977127,0.96455
258,259,63261.72759807994,0.000604218,0.98073
259,260,60987.721702979135,0.0,0.98954
260,261,59652.377165275415,0.0,0.99261
261,262,49150.90116734497,0.0,0.994
262,263,35604.00248837424,0.0,0.99409
263,264,25711.894626489076,0.0,0.99296
264,265,18976.66621679042,0.0,0.98899
265,266,18811.555464472043,0.0,0.97863
266,267,18740.621555183432,0.0,0.9611
267,268,19254.39525490474,0.0,0.93708
268,269,23136.36963409448,0.0,0.9057
269,270,32816.857211122755,0.0,0.8716
270,271,44884.62477873441,0.0,0.84736
271,272,45937.2637773049,0.05729158,0.85063
272,273,44476.573841794285,0.1616026,0.87132
273,274,38992.889244917824,0.091376999,0.89753
274,275,33920.63954494006,0.043251041,0.92378
275,276,33775.80947432786,0.049177948,0.94872
276,277,34258.53309832988,0.230958054,0.954
277,278,33189.88545877822,0.362976288,0.95478
278,279,33162.66365631574,0.349560577,0.95506
279,280,34394.203584611736,0.247008652,0.95434
280,281,49537.227557916405,0.210054443,0.95222
281,282,65536.68927122107,0.088304512,0.94683
282,283,65015.30547791307,0.013064937,0.93765
283,284,62231.48856015009,0.0,0.9268
284,285,61648.57876960496,0.0,0.92163
285,286,52195.21619857304,0.0,0.9228
286,287,38874.32346309524,0.0,0.93281
287,288,28411.102386228817,0.0,0.94648
288,289,22470.621607124587,0.0,0.9555
289,290,21260.062394717574,0.0,0.96096
290,291,21158.10230810777,0.0,0.96759
291,292,22378.05522714849,0.0,0.97131
292,293,26216.02000039244,0.0,0.97032
293,294,34936.849526367005,0.0,0.96457
294,295,47826.99975600843,0.000679695,0.95566
295,296,48979.155906947046,0.057079674,0.94793
296,297,46121.8855725107,0.184925339,0.94044
297,298,40379.96217946387,0.309174652,0.92875
298,299,34119.41206645338,0.397942505,0.92272
299,300,33008.73651975981,0.445772247,0.91626
300,301,31525.684574304443,0.453394501,0.89946
301,302,30933.63704617207,0.437785431,0.8804
302,303,30494.84823438256,0.396916931,0.84715
303,304,31770.80217080668,0.315435181,0.84519
304,305,46309.59284418712,0.19872554,0.83288
305,306,61119.7893239665,0.076170517,0.81552
306,307,61257.8005655994,0.002214458,0.78685
307,308,58677.4424282898,0.0,0.74896
308,309,57651.551263557965,0.0,0.71534
309,310,47567.48142042683,0.0,0.67863
310,311,32648.074323652203,0.0,0.6399
311,312,21694.438007367167,0.0,0.58711
312,313,15419.13872899643,0.0,0.5171
313,314,14442.140756155524,0.0,0.44995
314,315,13714.666312388705,0.0,0.39156
315,316,13832.460904278434,0.0,0.34776
316,317,17659.817200584923,0.0,0.30079
317,318,26258.48765262333,0.0,0.23124
318,319,35652.70946612316,0.001322033,0.18207
319,320,32676.908866405127,0.058399899,0.14744
320,321,26118.11418189509,0.167338684,0.11773
321,322,21393.478844037032,0.258479858,0.086684
322,323,16354.666626430866,0.336958984,0.056593
323,324,16875.026236656322,0.341227478,0.066865
324,325,16737.381425969503,0.372528229,0.079421
325,326,16055.38390369134,0.396278076,0.059228
326,327,15508.44070613374,0.385354645,0.042115
327,328,18095.612754486207,0.353463715,0.032621
328,329,33760.14649654103,0.226317627,0.024503
329,330,53503.47658887404,0.086685127,0.022502
330,331,57142.18212779046,0.009408142,0.026714
331,332,55707.894865915056,0.0,0.036999
332,333,55237.95721625436,0.0,0.055015
333,334,46336.28352863633,0.0,0.065307
334,335,34322.0457956707,0.0,0.065417
335,336,24618.980329037386,0.0,0.055026
336,337,18585.27486913911,0.0,0.036812
337,338,17846.667961268522,0.0,0.031955
338,339,17613.308194830614,0.0,0.031005
339,340,18055.06617874897,0.0,0.029617
340,341,21761.59131114985,0.0,0.03406
341,342,29527.27404802837,0.0,0.040213
342,343,38883.56749279456,0.001392493,0.050632
343,344,35559.6064407239,0.055975266,0.063647
344,345,27902.29043343581,0.189455673,0.073919
345,346,23391.80062354108,0.307466644,0.072285
346,347,18334.242513904963,0.381044189,0.079528
347,348,17982.09600581072,0.425019501,0.10883
348,349,17140.561703240735,0.432069519,0.17342
349,350,16868.59157214479,0.412756836,0.22862
350,351,16685.134761368026,0.352741974,0.24602
351,352,19052.48006549521,0.290302704,0.27271
352,353,34242.792922986315,0.184288223,0.29775
353,354,54740.41090524043,0.076180305,0.31014
354,355,58764.07031267274,0.004491189,0.30274
355,356,57853.53547496195,0.0,0.28642
356,357,57440.80894184826,0.0,0.28736
357,358,48307.53676904949,0.0,0.28863
358,359,36679.21430128496,0.0,0.28624
359,360,27036.069444099947,0.0,0.28227
360,361,20865.44826090836,0.0,0.28659
361,362,20054.433999373043,0.0,0.28964
362,363,19590.15397693157,0.0,0.2783
363,364,19530.47148211564,0.0,0.26594
364,365,23486.529378040097,0.0,0.25472
365,366,33481.94983429783,0.0,0.23885
366,367,44276.05133110389,0.001820978,0.21481
367,368,44033.85525489265,0.05663942,0.20041
368,369,38255.25222641885,0.194372177,0.16956
369,370,32778.36368617118,0.327609619,0.13897
370,371,27579.742154574436,0.431675415,0.1646
371,372,26902.630896751383,0.492523926,0.24502
372,373,26266.97506277361,0.516686951,0.27324
373,374,25816.374395219576,0.503673553,0.32255
374,375,25631.104586539604,0.442112732,0.41404
375,376,27384.445597306025,0.335694122,0.51915
376,377,41774.03800431246,0.211516464,0.61358
377,378,61405.71587690774,0.088383026,0.64783
378,379,62319.03900487652,0.009314995,0.65273
379,380,59852.96608198336,0.0,0.64911
380,381,58424.54187104695,0.0,0.64836
381,382,48211.62884454383,0.0,0.6751
382,383,34662.771976264194,0.0,0.68763
383,384,24496.15443861525,0.0,0.7081
384,385,18252.20104228136,0.0,0.72421
385,386,17323.876933789103,0.0,0.72728
386,387,17007.719418725617,0.0,0.76893
387,388,17573.76137415949,0.0,0.7869
388,389,22010.40930828864,0.0,0.79311
389,390,31833.893845822367,0.0,0.79782
390,391,44754.75168933845,0.00195408,0.80225
391,392,46813.47782268702,0.05645462,0.81419
392,393,45424.33324621565,0.174102249,0.82665
393,394,40659.953972808784,0.272241608,0.83881
394,395,34476.951091947165,0.353311127,0.86092
395,396,34445.056625011784,0.389117493,0.8905
396,397,32955.33022175629,0.411291809,0.91655
397,398,32590.07533664777,0.389004669,0.93673
398,399,32795.537359285714,0.328837616,0.95126
399,400,34918.49099388892,0.261071167,0.9588
400,401,51714.96577684736,0.182996048,0.96529
401,402,68028.06058341995,0.076319641,0.9725
402,403,68089.53343460105,0.0007111,0.97973
403,404,65701.20236406883,0.0,0.98557
404,405,65421.12349878382,0.0,0.98951
405,406,55877.77439639848,0.0,0.99288
406,407,42486.75220128052,0.0,0.99484
407,408,32452.636182629773,0.0,0.99521
408,409,26816.512919217814,0.0,0.99371
409,410,26675.06258180028,0.0,0.99037
410,411,26676.03934176822,0.0,0.98429
411,412,27338.86383215244,0.0,0.97188
412,413,31674.997821289784,0.0,0.9326
413,414,41046.14049569991,0.0,0.82715
414,415,53374.14636143519,0.0,0.62052
415,416,53642.10956092558,0.037027115,0.36018
416,417,51336.86438102954,0.088786697,0.22249
417,418,46092.21363286452,0.140960907,0.19643
418,419,39813.88972195329,0.190107315,0.11004
419,420,38229.76839369141,0.198567917,0.1088
420,421,36779.32681752388,0.206637589,0.19864
421,422,36366.2178809979,0.185212418,0.15331
422,423,35698.66404667938,0.163437119,0.085065
423,424,36935.401454994055,0.121829941,0.12235
424,425,51252.23351876292,0.085004631,0.33257
425,426,70084.1827971978,0.042772137,0.5732
426,427,70451.61625272591,0.000845344,0.69382
427,428,67960.59838972373,0.0,0.76668
428,429,67433.47817183983,0.0,0.85104
429,430,57223.58635406987,0.0,0.91486
430,431,43651.1741174358,0.0,0.93142
431,432,34194.25711605493,0.0,0.90007
432,433,28642.922903977727,0.0,0.87802
433,434,28046.497708757877,0.0,0.90783
434,435,28016.661808304765,0.0,0.92705
435,436,28002.8751755974,0.0,0.93795
436,437,31795.792447987777,0.0,0.94272
437,438,40541.16728732577,0.0,0.93711
438,439,52345.20378818893,0.000728475,0.91877
439,440,53878.15422253256,0.05715012,0.89093
440,441,52628.7773415757,0.167846786,0.85347
441,442,47374.97123475123,0.260888397,0.81949
442,443,41434.95158148682,0.343620789,0.81067
443,444,41085.5746129965,0.380561371,0.83933
444,445,37778.419098613645,0.397276306,0.85515
445,446,35737.90139517963,0.396186554,0.86576
446,447,34303.07743131493,0.348127228,0.83231
447,448,35253.43657560805,0.289135376,0.76946
448,449,48217.62566398727,0.182135468,0.69714
449,450,66408.95040077776,0.075425217,0.6428
450,451,66818.26514086493,0.000744721,0.65468
451,452,64393.855420554224,0.0,0.71986
452,453,63489.4336878902,0.0,0.78958
453,454,53642.543458936416,0.0,0.87624
454,455,40064.295474121485,0.0,0.95262
455,456,30226.164003150017,0.0,0.98573
456,457,23753.4552094069,0.0,0.99518
457,458,23079.63983867292,0.0,0.99749
458,459,22772.41463747691,0.0,0.99735
459,460,22548.84478061096,0.0,0.99765
460,461,25970.618273655928,0.0,0.99831
461,462,33851.97922051284,0.0,0.99845
462,463,45172.61456753095,0.0,0.99845
463,464,45557.78599123924,0.050533009,0.99851
464,465,44452.47728945615,0.12787735,0.99853
465,466,40786.79034701501,0.209680054,0.9985
466,467,35734.070051666924,0.247085388,0.9984
467,468,35896.33898829539,0.257584106,0.99828
468,469,34415.681843338585,0.294072906,0.99817
469,470,34242.958698299444,0.285698792,0.99809
470,471,33814.225319536105,0.262821838,0.99795
471,472,35369.35685081039,0.220448624,0.99763
472,473,47824.7362742276,0.145716003,0.99722
473,474,65538.52757748505,0.072951027,0.99663
474,475,66200.79135149808,0.000785074,0.99556
475,476,64150.09331968008,0.0,0.99526
476,477,62930.60054783992,0.0,0.99594
477,478,51380.18788627243,0.0,0.99659
478,479,38448.52163985161,0.0,0.99742
479,480,28918.5921300441,0.0,0.99803
480,481,23547.726523812787,0.0,0.9985
481,482,23401.543418653608,0.0,0.99854
482,483,22957.43903137192,0.0,0.99823
483,484,22049.89228899401,0.0,0.99786
484,485,25159.474367841984,0.0,0.99718
485,486,32535.260375370188,0.0,0.99596
486,487,41273.191708499566,0.000759664,0.99369
487,488,37845.72405102776,0.055366432,0.99015
488,489,32407.004038049698,0.187152832,0.9847
489,490,27417.91894298272,0.306410583,0.9822
490,491,21816.05756116451,0.390460358,0.98227
491,492,21437.92432049372,0.44288501,0.98238
492,493,20200.00284722629,0.458839752,0.98236
493,494,18685.15576973489,0.461380798,0.98138
494,495,18148.99460499993,0.419621429,0.98149
495,496,19994.348845767443,0.331062927,0.98526
496,497,33309.722861711365,0.216218872,0.98561
497,498,55108.536899660045,0.089279869,0.98665
498,499,58991.90085060439,0.006889462,0.98868
499,500,57132.09835680074,0.0,0.99067
500,501,56549.86679543279,0.0,0.99306
501,502,47359.48855263343,0.0,0.99535
502,503,35835.9891876094,0.0,0.99681
503,504,25690.362532974952,0.0,0.99708
504,505,20281.851725518038,0.0,0.99617
505,506,20251.55692343004,0.0,0.99308
506,507,20401.192836199123,0.0,0.98659
507,508,20106.742216100585,0.0,0.97334
508,509,23957.9404720769,0.0,0.94664
509,510,32209.9804860022,0.0,0.90225
510,511,41403.27489098832,0.00024783,0.82645
511,512,38447.75497297647,0.052028858,0.73384
512,513,31075.759065270173,0.144363586,0.63605
513,514,26145.75486487703,0.231942093,0.54335
514,515,21999.567777855107,0.296131042,0.6225
515,516,22190.856278844694,0.328023773,0.66641
516,517,20805.20051225372,0.369872711,0.60637
517,518,20103.027354815764,0.342956207,0.56103
518,519,20952.572694678554,0.295832367,0.47328
519,520,23252.15505473244,0.240752731,0.42288
520,521,37023.481934012285,0.170830078,0.40352
521,522,60442.69410361872,0.08002964,0.36031
522,523,65130.401391703606,0.000884495,0.3432
523,524,64002.21631792924,0.0,0.33227
524,525,63938.64817106099,0.0,0.3106
525,526,55781.72376346553,0.0,0.2786
526,527,44759.486756214166,0.0,0.26708
527,528,35797.68236605504,0.0,0.29595
528,529,30211.83605564648,0.0,0.35447
529,530,30112.941808157822,0.0,0.42871
530,531,30028.84292547562,0.0,0.49802
531,532,30525.255529484853,0.0,0.5205
532,533,34864.664205270456,0.0,0.53696
533,534,44574.71987852654,0.0,0.53922
534,535,55625.28830239978,0.000669742,0.52435
535,536,54884.32127934059,0.056374306,0.49554
536,537,55549.93618981996,0.149482468,0.44619
537,538,50914.70571153243,0.205834457,0.40498
538,539,45415.61608304297,0.271308258,0.54257
539,540,44907.50470642983,0.298395416,0.81155
540,541,43256.97103407645,0.273284149,0.92783
541,542,42035.40303387375,0.280631683,0.9625
542,543,40006.4921319403,0.221627167,0.96839
543,544,41505.664195351725,0.174643951,0.96324
544,545,53941.04132913407,0.117969093,0.95253
545,546,71717.66940402656,0.058012012,0.95459
546,547,71801.70425474575,0.001069619,0.96195
547,548,69617.36518628271,0.0,0.96279
548,549,67793.59671186954,0.0,0.95805
549,550,56889.41411184937,0.0,0.9366
550,551,42801.68165670263,0.0,0.9106
551,552,32645.987735630337,0.0,0.86504
552,553,26651.065853335374,0.0,0.81083
553,554,25669.47669650685,0.0,0.78969
554,555,25018.217514668824,0.0,0.79305
555,556,24786.46208245133,0.0,0.78944
556,557,28473.23975476182,0.0,0.74833
557,558,37228.54484186012,0.0,0.7237
558,559,49243.75756244383,0.000953591,0.73519
559,560,48848.67766278916,0.059206631,0.75967
560,561,48312.195187152814,0.21795961,0.75674
561,562,44004.89054461118,0.362964722,0.75671
562,563,40313.39027168456,0.445116943,0.80033
563,564,38862.44184398335,0.326167511,0.80029
564,565,37209.07813278559,0.347616882,0.79045
565,566,36078.68823940191,0.325951538,0.74929
566,567,35088.05591151737,0.29129541,0.62488
567,568,36857.0898438097,0.238632462,0.59529
568,569,50716.45906265891,0.170151764,0.5899
569,570,68412.51776752766,0.078416542,0.54146
570,571,68291.81730146908,0.006135474,0.4619
571,572,65306.75783555321,0.0,0.37984
572,573,64566.65164000861,0.0,0.3208
573,574,54191.914487310765,0.0,0.34221
574,575,39792.56037679045,0.0,0.41383
575,576,29531.013446953657,0.0,0.48859
576,577,23492.8252734215,0.0,0.54042
577,578,22772.257690440158,0.0,0.57731
578,579,22771.384731452938,0.0,0.57927
579,580,23645.240433996336,0.0,0.52953
580,581,27987.778788868836,0.0,0.49879
581,582,36819.29913789592,0.0,0.49436
582,583,48206.25261248278,0.000611579,0.4836
583,584,48342.18927667406,0.054208412,0.47116
584,585,47256.83245707153,0.201841278,0.38892
585,586,42439.07852370552,0.336560791,0.38261
586,587,36209.74818185859,0.41981488,0.51549
587,588,34624.59694757275,0.475409698,0.56004
588,589,33419.1688840873,0.487629303,0.59285
589,590,31523.85407552125,0.477850067,0.61685
590,591,30893.16216670478,0.438885315,0.58826
591,592,32441.41276003928,0.371497345,0.57727
592,593,46872.820053347335,0.239971283,0.62733
593,594,64426.66050835771,0.095952301,0.63174
594,595,64073.82833550262,0.009944939,0.62305
595,596,60643.25612346036,0.0,0.6021
596,597,59698.95125656114,0.0,0.58387
597,598,49165.91585969371,0.0,0.60978
598,599,35263.276307780754,0.0,0.63836
599,600,25001.4793238362,0.0,0.63287
600,601,18916.82210556471,0.0,0.64915
601,602,18089.47665434129,0.0,0.68347
602,603,17519.09356902756,0.0,0.69271
603,604,17333.665597795385,0.0,0.65726
604,605,20667.585445950128,0.0,0.59157
605,606,29707.148911803517,0.0,0.54967
606,607,41308.836460267215,0.000317726,0.52746
607,608,40957.45102691915,0.05454055,0.47002
608,609,41845.748717560185,0.185568405,0.3337
609,610,37633.53860995293,0.281948639,0.23876
610,611,32394.658941623547,0.36788501,0.21154
611,612,33338.68862989856,0.417668121,0.19134
612,613,30622.967210094317,0.44452478,0.19374
613,614,30279.244418499915,0.433810455,0.19313
614,615,29327.58797937658,0.390133514,0.14044
615,616,30157.256428764915,0.304985779,0.11048
616,617,40492.81091449224,0.216059219,0.1157
617,618,59448.83906068114,0.09175518,0.070239
618,619,59825.95613366915,0.006790323,0.037115
619,620,56680.780676759685,0.0,0.023834
620,621,55674.35038080284,0.0,0.01433
621,622,45061.32720968108,0.0,0.0063603
622,623,30716.98281990579,0.0,0.0
623,624,20363.459197275533,0.0,0.0
624,625,14269.444913874511,0.0,0.0
625,626,13560.870814508762,0.0,0.0
626,627,12618.698834072731,0.0,0.0078852
627,628,12788.086876305211,0.0,0.0093819
628,629,16528.20267136722,0.0,0.011306
629,630,25301.54708335476,0.0,0.013868
630,631,36504.367910123925,0.0,0.016044
631,632,35540.69931981298,0.04245639,0.017579
632,633,37633.64020971035,0.101782227,0.017956
